tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
1998,1998-06-25,Group stage,United States,FR Yugoslavia,united states,fr yugoslavia,0,1,"Stade de la Beaujoire - Louis Fonteneau, Nantes",France,,38500,Steve Sampson,Slobodan Santrač,wc_1998,match_bc4c1777aa7f,team_152649df347e,team_735f8bffbc8b,stadium_d585d62b7ce3,,manager_9eb97ece35f3,manager_85bc7b2776c3,away_win,2,19.0,57.0,58.0,-1.0,1998-06-30,,,,,,,,,False,16,13,18,37,-19,4,0.25,3,0,1,5,-4,0.0,5,3,3,7,-4,0.2,10,4,8,21,-13,0.1,2,0,1,4,-3,4.0,False,2,4,3,2,1,1,0.5,2,4,3,2,1,0.5,2,4,3,2,1,0.5,2,4,3,2,1,0.5,2,4,3,2,1,4.0,False,0,0
1998,1998-06-25,Group stage,Belgium,Korea Republic,belgium,south korea,1,1,"Parc des Princes, Paris",France,,45500,Georges Leekens,Kim Pyung-seok,wc_1998,match_dea795876977,team_73fa01094ea6,team_3c6cfbc2415a,stadium_9635a3d5076a,,manager_a89530910340,manager_0e8d0fa54e29,draw,1,31.0,52.0,50.0,2.0,1998-06-30,21.0,55.0,55.0,0.0,1998-06-30,-10.0,-3.0,2.0,False,31,33,39,55,-16,9,0.2903225806451613,3,2,4,5,-1,0.0,5,5,5,6,-1,0.2,10,14,12,10,2,0.4,2,2,2,2,0,5.0,False,13,3,10,42,-32,0,0.0,3,0,3,11,-8,0.0,5,2,5,13,-8,0.0,10,3,9,23,-14,0.0,2,0,1,8,-7,5.0,False,0,0
1998,1998-06-25,Group stage,Netherlands,Mexico,netherlands,mexico,2,2,"Stade Geoffroy-Guichard, Saint-Étienne",France,,30600,Guus Hiddink,Manuel Lapuente,wc_1998,match_edfaddeaade5,team_6123486432d2,team_4edfc924721a,stadium_8cef623b90e0,,manager_fbe1bf5433fb,manager_a62e22570aef,draw,1,7.0,64.0,54.0,10.0,1998-06-30,11.0,62.0,61.0,1.0,1998-06-30,4.0,2.0,9.0,True,27,43,48,29,19,12,0.4444444444444444,3,4,7,3,4,0.3333333333333333,5,10,11,4,7,0.6,10,15,15,9,6,0.4,2,4,5,0,5,5.0,False,35,33,36,71,-35,8,0.22857142857142856,3,5,6,4,2,0.3333333333333333,5,9,9,6,3,0.4,10,17,13,8,5,0.4,2,4,5,3,2,5.0,False,0,0
1998,1998-06-26,Group stage,Japan,Jamaica,japan,jamaica,1,2,"Matmut Stadium de Gerland, Lyon",France,,39100,Takeshi Okada,René Simões,wc_1998,match_4ece18695b90,team_578ed5a4eecf,team_770105b98be2,stadium_e3dca6e133ee,,manager_7d583f87a7a4,manager_f2758b45dad9,away_win,2,21.0,55.0,58.0,-3.0,1998-06-30,27.0,53.0,52.0,1.0,1998-06-30,6.0,2.0,-4.0,True,2,0,0,2,-2,0,0.0,2,0,0,2,-2,0.0,2,0,0,2,-2,0.0,2,0,0,2,-2,0.0,2,0,0,2,-2,6.0,False,2,0,1,8,-7,0,0.0,2,0,1,8,-7,0.0,2,0,1,8,-7,0.0,2,0,1,8,-7,0.0,2,0,1,8,-7,5.0,False,0,0
1998,1998-06-26,Group stage,Romania,Tunisia,romania,tunisia,1,1,"Stade de France, Paris",France,,80000,Anghel Iordănescu,Ali Selmi,wc_1998,match_82acde461ac1,team_89055f975d7d,team_6b07fd4ea837,stadium_1ccc68b252e9,,manager_994d11347e61,manager_46b26bef91e4,draw,1,13.0,60.0,55.0,5.0,1998-06-30,21.0,55.0,55.0,0.0,1998-06-30,8.0,5.0,5.0,True,19,28,29,30,-1,8,0.42105263157894735,3,7,5,3,2,0.6666666666666666,5,13,9,5,4,0.8,10,18,15,13,2,0.5,2,6,3,1,2,4.0,False,5,4,3,5,-2,1,0.2,3,1,0,3,-3,0.0,5,4,3,5,-2,0.2,5,4,3,5,-2,0.2,2,0,0,3,-3,4.0,False,0,0
1998,1998-06-26,Group stage,Argentina,Croatia,argentina,croatia,1,0,"Stade Jacques Chaban-Delmas, Bordeaux",France,,31800,Daniel Passarella,Miroslav Blažević,wc_1998,match_b551e53118dd,team_2a52adc7b1da,team_267640588a39,stadium_9401e7f4418e,,manager_eb6b8c08da45,manager_b39ca4ed005c,home_win,0,5.0,65.0,60.0,5.0,1998-06-30,4.0,67.0,56.0,11.0,1998-06-30,-1.0,-2.0,-6.0,False,54,93,96,65,31,28,0.5185185185185185,3,6,8,3,5,0.6666666666666666,5,9,10,6,4,0.6,10,17,16,8,8,0.5,2,6,6,0,6,5.0,False,2,6,4,1,3,2,1.0,2,6,4,1,3,1.0,2,6,4,1,3,1.0,2,6,4,1,3,1.0,2,6,4,1,3,6.0,False,0,0
1998,1998-06-26,Group stage,Colombia,England,colombia,england,0,2,"Stade Bollaert-Delelis, Lens",France,,42000,Hernán Darío Gómez,Glenn Hoddle,wc_1998,match_e15c24fcce5e,team_25446782e2cc,team_f48861ca24e2,stadium_a7dcfc13e3a3,,manager_2b399f9c5d8a,manager_21663671a468,away_win,2,17.0,58.0,58.0,0.0,1998-06-30,10.0,63.0,60.0,3.0,1998-06-30,-7.0,-5.0,-3.0,False,12,11,14,21,-7,3,0.25,3,6,3,1,2,0.6666666666666666,5,6,5,6,-1,0.4,10,10,9,15,-6,0.3,2,3,1,1,0,4.0,False,43,69,58,40,18,19,0.4418604651162791,3,3,4,4,0,0.3333333333333333,5,7,8,7,1,0.4,10,15,12,10,2,0.4,2,3,3,2,1,4.0,False,0,0
1998,1998-06-27,Round of 16,Italy,Norway,italy,norway,1,0,"Orange Vélodrome, Marseille",France,,55000,Cesare Maldini,Egil Olsen,wc_1998,match_2273d837665f,team_bab4ac375ada,team_e6e6854f6b71,stadium_6641f701f537,,manager_4f82f98e68f7,manager_2f7ceb0cc4f0,home_win,0,7.0,64.0,57.0,7.0,1998-06-30,11.0,62.0,60.0,2.0,1998-06-30,4.0,2.0,5.0,True,64,126,104,62,42,37,0.578125,3,7,7,3,4,0.6666666666666666,5,11,9,4,5,0.6,10,21,15,8,7,0.6,3,7,7,3,4,4.0,False,7,9,7,7,0,2,0.2857142857142857,3,5,5,4,1,0.3333333333333333,5,6,5,5,0,0.2,7,9,7,7,0,0.2857142857142857,3,5,5,4,1,4.0,False,0,0
1998,1998-06-27,Round of 16,Brazil,Chile,brazil,chile,4,1,"Parc des Princes, Paris",France,,45500,Mário Zagallo,Nelson Acosta,wc_1998,match_fd56593e22cc,team_6e5fa4d9c48c,team_fd317045cbdc,stadium_9635a3d5076a,,manager_b5c255caaed6,manager_c706d3cebf91,home_win,0,1.0,74.0,72.0,2.0,1998-06-30,15.0,59.0,59.0,0.0,1998-06-30,14.0,15.0,2.0,True,76,166,165,71,94,51,0.6710526315789473,3,6,6,3,3,0.6666666666666666,5,10,7,3,4,0.6,10,23,17,6,11,0.7,3,6,6,3,3,4.0,False,24,27,30,36,-6,7,0.2916666666666667,3,3,4,4,0,0.0,5,3,7,11,-4,0.0,10,5,9,16,-7,0.0,3,3,4,4,0,4.0,False,0,0
1998,1998-06-28,Round of 16,Nigeria,Denmark,nigeria,denmark,1,4,"Stade de France, Paris",France,,77000,Bora Milutinović,Bo Johansson,wc_1998,match_7bbbf6fbe55a,team_f174114ad69e,team_e9375700acbb,stadium_1ccc68b252e9,,manager_b5b77525717e,manager_7cdefb625710,away_win,2,64.0,40.0,37.0,3.0,1998-06-30,17.0,58.0,53.0,5.0,1998-06-30,-47.0,-18.0,-2.0,False,7,12,12,9,3,4,0.5714285714285714,3,6,5,5,0,0.6666666666666666,5,9,8,7,1,0.6,7,12,12,9,3,0.5714285714285714,3,6,5,5,0,4.0,False,7,13,13,9,4,4,0.5714285714285714,3,4,3,3,0,0.3333333333333333,5,7,6,8,-2,0.4,7,13,13,9,4,0.5714285714285714,3,4,3,3,0,4.0,False,0,0
1998,1998-06-28,Round of 16,France,Paraguay,france,paraguay,1,0,"Stade Bollaert-Delelis, Lens",France,,31800,Aimé Jacquet,Paulo César Carpegiani,wc_1998,match_9178161957da,team_e165d4f2174b,team_3bafbfd8bf5e,stadium_a7dcfc13e3a3,,manager_f7f6a601bbc5,manager_ba3b7baf2c5f,home_win,0,2.0,70.0,56.0,14.0,1998-06-30,26.0,54.0,52.0,2.0,1998-06-30,24.0,16.0,12.0,True,37,59,80,57,23,18,0.4864864864864865,3,9,9,1,8,1.0,5,12,13,5,8,0.8,10,23,21,7,14,0.7,3,9,9,1,8,4.0,False,14,18,19,26,-7,4,0.2857142857142857,3,5,3,1,2,0.3333333333333333,5,6,5,6,-1,0.2,10,14,16,19,-3,0.3,3,5,3,1,2,4.0,False,0,0
1998,1998-06-29,Round of 16,Netherlands,FR Yugoslavia,netherlands,fr yugoslavia,2,1,"Stadium Municipal, Toulouse",France,,33000,Guus Hiddink,Slobodan Santrač,wc_1998,match_4e6ab5b648f2,team_6123486432d2,team_735f8bffbc8b,stadium_e7489db17bb7,,manager_fbe1bf5433fb,manager_85bc7b2776c3,home_win,0,7.0,64.0,54.0,10.0,1998-06-30,,,,,,,,,False,28,44,50,31,19,12,0.42857142857142855,3,5,7,2,5,0.3333333333333333,5,8,11,5,6,0.4,10,15,17,11,6,0.4,3,5,7,2,5,4.0,False,3,7,4,2,2,2,0.6666666666666666,3,7,4,2,2,0.6666666666666666,3,7,4,2,2,0.6666666666666666,3,7,4,2,2,0.6666666666666666,3,7,4,2,2,4.0,False,0,0
1998,1998-06-29,Round of 16,Germany,Mexico,germany,mexico,2,1,"Stade de la Mosson, Montpellier",France,,29800,Berti Vogts,Manuel Lapuente,wc_1998,match_f364b861f53a,team_28ef36b35ae8,team_4edfc924721a,stadium_a11c8b666ca5,,manager_fd5ff9057421,manager_a62e22570aef,home_win,0,3.0,69.0,65.0,4.0,1998-06-30,11.0,62.0,61.0,1.0,1998-06-30,8.0,7.0,3.0,True,20,42,54,36,18,13,0.65,3,7,6,2,4,0.6666666666666666,5,10,10,6,4,0.6,10,23,24,12,12,0.7,3,7,6,2,4,4.0,False,36,34,38,73,-35,8,0.2222222222222222,3,5,7,5,2,0.3333333333333333,5,7,9,7,2,0.2,10,17,14,9,5,0.4,3,5,7,5,2,4.0,False,0,0
1998,1998-06-30,Round of 16,Romania,Croatia,romania,croatia,0,1,"Stade Jacques Chaban-Delmas, Bordeaux",France,,31800,Anghel Iordănescu,Miroslav Blažević,wc_1998,match_6d5e0397b3fc,team_89055f975d7d,team_267640588a39,stadium_9401e7f4418e,,manager_994d11347e61,manager_b39ca4ed005c,away_win,2,13.0,60.0,55.0,5.0,1998-06-30,4.0,67.0,56.0,11.0,1998-06-30,-9.0,-7.0,-6.0,False,20,29,30,31,-1,8,0.4,3,7,4,2,2,0.6666666666666666,5,11,9,6,3,0.6,10,19,15,12,3,0.5,3,7,4,2,2,4.0,False,3,6,4,2,2,2,0.6666666666666666,3,6,4,2,2,0.6666666666666666,3,6,4,2,2,0.6666666666666666,3,6,4,2,2,0.6666666666666666,3,6,4,2,2,4.0,False,0,0
1998,1998-06-30,Round of 16,Argentina,England,argentina,england,2,2,"Stade Geoffroy-Guichard, Saint-Étienne",France,,30600,Daniel Passarella,Glenn Hoddle,wc_1998,match_a3f0db8f2f2e,team_2a52adc7b1da,team_f48861ca24e2,stadium_8cef623b90e0,,manager_eb6b8c08da45,manager_21663671a468,draw,1,5.0,65.0,60.0,5.0,1998-06-30,10.0,63.0,60.0,3.0,1998-06-30,5.0,2.0,2.0,True,55,96,97,65,32,29,0.5272727272727272,3,9,7,0,7,1.0,5,9,9,5,4,0.6,10,17,16,8,8,0.5,3,9,7,0,7,4.0,False,44,72,60,40,20,20,0.45454545454545453,3,6,5,2,3,0.6666666666666666,5,7,7,5,2,0.4,10,18,13,8,5,0.5,3,6,5,2,3,4.0,False,0,0
1998,1998-07-03,Quarter-finals,Brazil,Denmark,brazil,denmark,3,2,"Stade de la Beaujoire - Louis Fonteneau, Nantes",France,,49500,Mário Zagallo,Bo Johansson,wc_1998,match_920ea64b49ef,team_6e5fa4d9c48c,team_e9375700acbb,stadium_d585d62b7ce3,,manager_b5c255caaed6,manager_7cdefb625710,home_win,0,1.0,74.0,72.0,2.0,1998-06-30,17.0,58.0,53.0,5.0,1998-06-30,16.0,16.0,-3.0,True,77,169,169,72,97,52,0.6753246753246753,3,6,8,3,5,0.6666666666666666,5,10,10,4,6,0.6,10,23,19,7,12,0.7,4,9,10,4,6,6.0,False,8,16,17,10,7,5,0.625,3,4,6,4,2,0.3333333333333333,5,7,8,9,-1,0.4,8,16,17,10,7,0.625,4,7,7,4,3,5.0,False,0,0
1998,1998-07-03,Quarter-finals,Italy,France,italy,france,0,0,"Stade de France, Paris",France,,80000,Cesare Maldini,Aimé Jacquet,wc_1998,match_da909e436d3d,team_bab4ac375ada,team_e165d4f2174b,stadium_1ccc68b252e9,,manager_4f82f98e68f7,manager_f7f6a601bbc5,draw,1,7.0,64.0,57.0,7.0,1998-06-30,2.0,70.0,56.0,14.0,1998-06-30,-5.0,-6.0,-7.0,False,65,129,105,62,43,38,0.5846153846153846,3,9,6,1,5,1.0,5,11,8,3,5,0.6,10,24,16,7,9,0.7,4,10,8,3,5,6.0,False,38,62,81,57,24,19,0.5,3,9,7,1,6,1.0,5,15,14,3,11,1.0,10,23,21,7,14,0.7,4,12,10,1,9,5.0,False,0,0
1998,1998-07-04,Quarter-finals,Germany,Croatia,germany,croatia,0,3,"Matmut Stadium de Gerland, Lyon",France,,43300,Berti Vogts,Miroslav Blažević,wc_1998,match_39eb53cc7ad3,team_28ef36b35ae8,team_267640588a39,stadium_e3dca6e133ee,,manager_fd5ff9057421,manager_b39ca4ed005c,away_win,2,3.0,69.0,65.0,4.0,1998-06-30,4.0,67.0,56.0,11.0,1998-06-30,1.0,2.0,-7.0,True,21,45,56,37,19,14,0.6666666666666666,3,7,6,3,3,0.6666666666666666,5,10,9,5,4,0.6,10,23,20,12,8,0.7,4,10,8,3,5,5.0,False,4,9,5,2,3,3,0.75,3,6,2,1,1,0.6666666666666666,4,9,5,2,3,0.75,4,9,5,2,3,0.75,4,9,5,2,3,4.0,False,0,0
1998,1998-07-04,Quarter-finals,Netherlands,Argentina,netherlands,argentina,2,1,"Orange Vélodrome, Marseille",France,,60000,Guus Hiddink,Daniel Passarella,wc_1998,match_aacbbf5bffdc,team_6123486432d2,team_2a52adc7b1da,stadium_6641f701f537,,manager_fbe1bf5433fb,manager_eb6b8c08da45,home_win,0,7.0,64.0,54.0,10.0,1998-06-30,5.0,65.0,60.0,5.0,1998-06-30,-2.0,-1.0,5.0,False,29,47,52,32,20,13,0.4482758620689655,3,7,9,3,6,0.6666666666666666,5,8,11,6,5,0.4,10,17,18,11,7,0.5,4,8,9,3,6,5.0,False,56,97,99,67,32,29,0.5178571428571429,3,7,8,2,6,0.6666666666666666,5,10,11,5,6,0.6,10,17,18,10,8,0.5,4,10,9,2,7,4.0,False,0,0
1998,1998-07-07,Semi-finals,Brazil,Netherlands,brazil,netherlands,1,1,"Orange Vélodrome, Marseille",France,,60000,Mário Zagallo,Guus Hiddink,wc_1998,match_5af1b6090116,team_6e5fa4d9c48c,team_6123486432d2,stadium_6641f701f537,,manager_b5c255caaed6,manager_fbe1bf5433fb,draw,1,1.0,74.0,72.0,2.0,1998-06-30,7.0,64.0,54.0,10.0,1998-06-30,6.0,10.0,-8.0,True,78,172,172,74,98,53,0.6794871794871795,3,6,8,5,3,0.6666666666666666,5,12,13,6,7,0.8,10,23,19,9,10,0.7,5,12,13,6,7,4.0,False,30,50,54,33,21,14,0.4666666666666667,3,7,6,4,2,0.6666666666666666,5,11,11,4,7,0.6,10,20,19,10,9,0.6,5,11,11,4,7,3.0,False,0,0
1998,1998-07-08,Semi-finals,France,Croatia,france,croatia,2,1,"Stade de France, Paris",France,,80000,Aimé Jacquet,Miroslav Blažević,wc_1998,match_e60a6afef951,team_e165d4f2174b,team_267640588a39,stadium_1ccc68b252e9,,manager_f7f6a601bbc5,manager_b39ca4ed005c,home_win,0,2.0,70.0,56.0,14.0,1998-06-30,4.0,67.0,56.0,11.0,1998-06-30,2.0,3.0,3.0,True,39,63,81,57,24,19,0.48717948717948717,3,7,3,1,2,0.6666666666666666,5,13,10,1,9,0.8,10,23,20,6,14,0.7,5,13,10,1,9,5.0,False,5,12,8,2,6,4,0.8,3,6,4,1,3,0.6666666666666666,5,12,8,2,6,0.8,5,12,8,2,6,0.8,5,12,8,2,6,4.0,False,0,0
1998,1998-07-11,Third-place match,Netherlands,Croatia,netherlands,croatia,1,2,"Parc des Princes, Paris",France,,44000,Guus Hiddink,Miroslav Blažević,wc_1998,match_4d5c2ac4360f,team_6123486432d2,team_267640588a39,stadium_9635a3d5076a,,manager_fbe1bf5433fb,manager_b39ca4ed005c,away_win,2,7.0,64.0,54.0,10.0,1998-06-30,4.0,67.0,56.0,11.0,1998-06-30,-3.0,-3.0,-1.0,False,31,51,55,34,21,14,0.45161290322580644,3,7,5,3,2,0.6666666666666666,5,11,12,5,7,0.6,10,18,18,10,8,0.5,6,12,12,5,7,4.0,False,6,12,9,4,5,4,0.6666666666666666,3,6,5,2,3,0.6666666666666666,5,9,6,3,3,0.6,6,12,9,4,5,0.6666666666666666,6,12,9,4,5,3.0,False,0,0
1998,1998-07-12,Final,Brazil,France,brazil,france,0,3,"Stade de France, Paris",France,,80000,Mário Zagallo,Aimé Jacquet,wc_1998,match_5049ae65bc28,team_6e5fa4d9c48c,team_e165d4f2174b,stadium_1ccc68b252e9,,manager_b5c255caaed6,manager_f7f6a601bbc5,away_win,2,1.0,74.0,72.0,2.0,1998-06-30,2.0,70.0,56.0,14.0,1998-06-30,1.0,4.0,-12.0,True,79,173,173,75,98,53,0.6708860759493671,3,7,8,4,4,0.6666666666666666,5,10,12,6,6,0.6,10,23,19,9,10,0.7,6,13,14,7,7,5.0,False,40,66,83,58,25,20,0.5,3,7,3,1,2,0.6666666666666666,5,13,9,2,7,0.8,10,23,19,7,12,0.7,6,16,12,2,10,4.0,False,0,0
2002,2002-05-31,Group stage,France,Senegal,france,senegal,0,1,"Seoul World Cup Stadium, Seoul","Korea Republic, Japan",,62561,Roger Lemerre,Bruno Metsu,wc_2002,match_8948f5133e4b,team_e165d4f2174b,team_531ba498ac86,stadium_565e41f2bf6d,,manager_4234e160a911,manager_4d3cff6eb90a,away_win,2,2.0,784.0,802.0,-18.0,2002-06-30,31.0,637.0,599.0,38.0,2002-06-30,29.0,147.0,-56.0,True,41,69,86,58,28,21,0.5121951219512195,3,7,5,1,4,0.6666666666666666,5,13,8,2,6,0.8,10,23,20,7,13,0.7,0,0,0,0,0,,True,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,0,0
2002,2002-06-01,Group stage,Republic of Ireland,Cameroon,ireland,cameroon,1,1,"Denka Big Swan Stadium, Niigata","Korea Republic, Japan",,33679,Mick McCarthy,Winfried Schäfer,wc_2002,match_0db415e98f71,team_a66f852274a4,team_9621cbb93d1b,stadium_1f64bac58922,,manager_b9d24e91c5f7,manager_ee1c1d4c5dcb,draw,1,14.0,699.0,674.0,25.0,2002-06-30,17.0,680.0,672.0,8.0,2002-06-30,3.0,19.0,17.0,True,9,8,4,7,-3,1,0.1111111111111111,3,1,1,4,-3,0.0,5,4,2,5,-3,0.2,9,8,4,7,-3,0.1111111111111111,0,0,0,0,0,,True,14,15,13,26,-13,3,0.21428571428571427,3,2,2,5,-3,0.0,5,2,3,14,-11,0.0,10,9,11,25,-14,0.2,0,0,0,0,0,,True,0,0
2002,2002-06-01,Group stage,Germany,Saudi Arabia,germany,saudi arabia,8,0,"Sapporo Dome, Sapporo","Korea Republic, Japan",,32218,Rudi Völler,Nasser Al-Johar,wc_2002,match_2a8ee4d1f85a,team_28ef36b35ae8,team_5318efec44d1,stadium_803bdfdfc6f4,,manager_9f39212c5006,manager_b52d461e74de,home_win,0,5.0,765.0,695.0,70.0,2002-06-30,38.0,623.0,627.0,-4.0,2002-06-30,33.0,142.0,74.0,True,22,45,56,40,16,14,0.6363636363636364,3,6,4,4,0,0.6666666666666666,5,10,8,6,2,0.6,10,20,17,13,4,0.6,0,0,0,0,0,,True,7,7,7,13,-6,2,0.2857142857142857,3,1,2,7,-5,0.0,5,4,4,10,-6,0.2,7,7,7,13,-6,0.2857142857142857,0,0,0,0,0,,True,0,0
2002,2002-06-01,Group stage,Uruguay,Denmark,uruguay,denmark,1,2,"Munsu Cup Stadium, Ulsan","Korea Republic, Japan",,30157,Víctor Púa,Morten Olsen,wc_2002,match_f31005e39ada,team_9142ac5b229c,team_e9375700acbb,stadium_ff6ee16c149e,,manager_76d4ef14ef64,manager_e350b17e04aa,away_win,2,23.0,662.0,652.0,10.0,2002-06-30,13.0,704.0,657.0,47.0,2002-06-30,-10.0,-42.0,-37.0,False,37,53,61,52,9,15,0.40540540540540543,3,3,2,5,-3,0.3333333333333333,5,4,2,6,-4,0.2,10,7,5,17,-12,0.1,0,0,0,0,0,,True,9,16,19,13,6,5,0.5555555555555556,3,3,7,6,1,0.3333333333333333,5,7,9,7,2,0.4,9,16,19,13,6,0.5555555555555556,0,0,0,0,0,,True,0,0
2002,2002-06-02,Group stage,Paraguay,South Africa,paraguay,south africa,2,2,"Busan Sport Complex Asiad Stadium, Busan","Korea Republic, Japan",,25186,Cesare Maldini,Jomo Sono,wc_2002,match_4723e3026faa,team_3bafbfd8bf5e,team_c814068bbc92,stadium_a2bb64869d65,,manager_4f82f98e68f7,manager_cd0d7b51e998,draw,1,18.0,679.0,671.0,8.0,2002-06-30,33.0,634.0,623.0,11.0,2002-06-30,15.0,45.0,-3.0,True,15,18,19,27,-8,4,0.26666666666666666,3,4,3,2,1,0.3333333333333333,5,5,3,5,-2,0.2,10,14,13,13,0,0.3,0,0,0,0,0,,True,3,2,3,6,-3,0,0.0,3,2,3,6,-3,0.0,3,2,3,6,-3,0.0,3,2,3,6,-3,0.0,0,0,0,0,0,,True,0,0
2002,2002-06-02,Group stage,Argentina,Nigeria,argentina,nigeria,1,0,"Kashima Soccer Stadium, Kashima","Korea Republic, Japan",,34050,Marcelo Bielsa,Festus Onigbinde,wc_2002,match_607d5e485f7e,team_2a52adc7b1da,team_f174114ad69e,stadium_a20e228f93fb,,manager_1d2bb0f02363,manager_41d31f4fa933,home_win,0,2.0,784.0,784.0,0.0,2002-06-30,29.0,642.0,644.0,-2.0,2002-06-30,27.0,142.0,2.0,True,57,97,100,69,31,29,0.5087719298245614,3,4,4,4,0,0.3333333333333333,5,10,10,4,6,0.6,10,16,18,11,7,0.5,0,0,0,0,0,,True,8,12,13,13,0,4,0.5,3,3,3,7,-4,0.3333333333333333,5,6,7,11,-4,0.4,8,12,13,13,0,0.5,0,0,0,0,0,,True,0,0
2002,2002-06-02,Group stage,England,Sweden,england,sweden,1,1,"Saitama Stadium 2002, Saitama","Korea Republic, Japan",,52721,Sven-Göran Eriksson,Tommy Söderberg,wc_2002,match_81123ac7cc4b,team_f48861ca24e2,team_88e52ee42fd0,stadium_f4653bee6f61,,manager_d28b3dd2139d,manager_60d7bf6f817a,draw,1,8.0,728.0,694.0,34.0,2002-06-30,20.0,674.0,665.0,9.0,2002-06-30,12.0,54.0,25.0,True,45,73,62,42,20,20,0.4444444444444444,3,4,5,4,1,0.3333333333333333,5,7,8,6,2,0.4,10,18,14,9,5,0.5,0,0,0,0,0,,True,38,51,66,60,6,14,0.3684210526315789,3,4,6,3,3,0.3333333333333333,5,8,10,5,5,0.4,10,12,18,14,4,0.3,0,0,0,0,0,,True,0,0
2002,2002-06-02,Group stage,Spain,Slovenia,spain,slovenia,3,1,"Guus Hiddink Stadium, Gwangju","Korea Republic, Japan",,28588,José Antonio Camacho,Srečko Katanec,wc_2002,match_d9a37f3ca934,team_1747d4b2dd4b,team_7f65809a80ea,stadium_8b9b756a5e79,,manager_06895f18fae8,manager_92c116730cfc,home_win,0,4.0,774.0,713.0,61.0,2002-06-30,35.0,632.0,649.0,-17.0,2002-06-30,31.0,142.0,78.0,True,40,58,61,48,13,16,0.4,3,4,8,4,4,0.3333333333333333,5,7,12,6,6,0.4,10,15,21,13,8,0.4,0,0,0,0,0,,True,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,0,0
2002,2002-06-03,Group stage,Brazil,Türkiye,brazil,türkiye,2,1,"Munsu Cup Stadium, Ulsan","Korea Republic, Japan",,33842,Luiz Felipe Scolari,Şenol Güneş,wc_2002,match_255b7f757d06,team_6e5fa4d9c48c,team_bb3db6b18c5c,stadium_ff6ee16c149e,,manager_9c1d1dad0853,manager_7eb788353fa4,home_win,0,1.0,852.0,784.0,68.0,2002-06-30,,,,,,,,,False,80,173,173,78,95,53,0.6625,3,4,4,6,-2,0.3333333333333333,5,7,9,9,0,0.4,10,20,18,12,6,0.6,0,0,0,0,0,,True,3,3,10,11,-1,1,0.3333333333333333,3,3,10,11,-1,0.3333333333333333,3,3,10,11,-1,0.3333333333333333,3,3,10,11,-1,0.3333333333333333,0,0,0,0,0,,True,0,0
2002,2002-06-03,Group stage,Croatia,Mexico,croatia,mexico,0,1,"Denka Big Swan Stadium, Niigata","Korea Republic, Japan",,32239,Mirko Jozić,Javier Aguirre,wc_2002,match_cce69d805e70,team_267640588a39,team_4edfc924721a,stadium_1f64bac58922,,manager_1f4bb030e2eb,manager_7b4570394ad6,away_win,2,27.0,653.0,655.0,-2.0,2002-06-30,6.0,739.0,716.0,23.0,2002-06-30,-21.0,-86.0,-25.0,False,7,15,11,5,6,5,0.7142857142857143,3,6,6,3,3,0.6666666666666666,5,9,7,4,3,0.6,7,15,11,5,6,0.7142857142857143,0,0,0,0,0,,True,37,34,39,75,-36,8,0.21621621621621623,3,2,5,6,-1,0.0,5,6,9,8,1,0.2,10,14,14,11,3,0.3,0,0,0,0,0,,True,0,0
